date_received,product,sub-product,issue,sub-issue,narrative,company,state,zip_code,tags,submitted_via,date_sent_to_company,company_response,timely,complaint_id,narrative_word_count,days_to_respond,complaint_category,escalation_proxy,vader_neg,vader_neu,vader_pos,vader_compound,vader_sentiment,llm_summary,llm_category,llm_emotion
2024-04-24 12:23:10+00:00,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,I have been XXXX for XXXX and XXXX Since XX/XX/XXXX thru XX/XX/XXXX These account where not suppose to be open in my name,AMERICAN EXPRESS COMPANY,NJ,07040,,Web,2024-04-24 12:39:57+00:00,Closed with explanation,Yes,8844001,23,0,Other,0,0.0,1.0,0.0,0.0,Neutral,I have been XXXX for XXXX and XXXX Since XX/XX/XXXX thru XX/XX/XXXX These account where not suppose to be open in my name,Service Delay,Neutral
2024-07-01 04:25:56+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"Sent to Amex on XX/XX/XXXX : Card : XXXX XXXX 
XXXX XXXXXXXX {$50.00} credit was incorrectly clawed back by you. 

XX/XX/XXXX {$50.00} - AMEX XXXX XXXX XXXX XXXX XXXX - {$830.00} XX/XX/XXXX - {$50.00} Credit - AMEX XXXX XXXX XX/XX/XXXX {$830.00} XX/XX/XXXX- {$830.00} XX/XX/XXXX {$830.00} XX/XX/XXXX {$830.00} You can see 3x {$830.00} XXXX charges, and then XXXX - {$830.00} XXXX refunds. So my net spend with XXXX was {$830.00}. Therefore I am owed a XXXX credit, while you took it away. Please resolve the issue and credit my credit back to me. 
-- - Their response : I was able to see that and please refer to the posted date instead. 
Rest assured that the case will be investigated as you're claiming for the credit. 
By any chance is there anything else I can assist you with? 
-- - Sent to Amex on XX/XX/XXXX : REPORTED ON XX/XX/XXXX. 
Please provide status update on this : Card : XXXX XXXX 
My XXXX {$50.00} credit was incorrectly clawed back by you. 

XX/XX/XXXX {$50.00} - AMEX XXXXXXXX XXXX XXXX  XXXX XXXX - {$830.00} XX/XX/XXXX - {$50.00} Credit - AMEX XXXX XXXX XX/XX/XXXX {$830.00} XX/XX/XXXX- {$830.00} XX/XX/XXXX {$830.00} XX/XX/XXXX {$830.00} You can see 3x {$830.00} XXXX charges, and then XXXX - {$830.00} XXXX refunds. So my net spend with XXXX was {$830.00}. Therefore I am owed a XXXX credit, while you took it away. Please resolve the issue and credit my credit back to me. 
-- - Their response : have checked and can see that you have made two charges on XXXX which has been returned/canceled for which you have get refund on XXXX and XXXX that is the reason XXXX  credit of {$50.00} has been reversed -- - My response : Doesn't matter. Three charges. Two refunded. One still remaining. And for that one you owe me the credit. 
I'm reporting it the second time. Since you are as deaf as the previous person, I'll be filing a CFPB complaint now and having it resolved that way. Unacceptable. 
-- - EXPLANATION for CFPB : Amex XXXX card offers a {$50.00} semi-annual credit on XXXX XXXX XXXX purchases. Here 's a list of transactions in XXXX 2024 : XX/XX/XXXX {$50.00} - AMEX XXXX XXXX XXXX XXXX XXXX - {$830.00} XX/XX/XXXX - {$50.00} Credit - AMEX CREDIT XXXX XX/XX/XXXX {$830.00} XX/XX/XXXX- {$830.00} XX/XX/XXXX {$830.00} XX/XX/XXXX {$830.00} It's clear as day - I spent {$830.00} with XXXX three times, and got refunded {$830.00} twice. The net spend is {$830.00}. So I am owed a {$50.00} credit from Amex.",AMERICAN EXPRESS COMPANY,TX,78114,,Web,2024-07-01 04:36:37+00:00,Closed with explanation,Yes,9387494,423,0,Billing,1,0.034,0.807,0.159,0.9934,Highly Positive,"Sent to Amex on XX/XX/XXXX : Card : XXXX XXXX 
XXXX XXXXXXXX {$50.00} credit was incorrectly clawed back by you.",Billing,Legal Threat
2025-09-10 21:12:49+00:00,Prepaid card,General-purpose prepaid card,Unexpected or other fees,,As soon as I activated the gift card fraudulent charges were made on it and I wasn't able to use near half of the funds on it. American Express continuously refused my request and denied to explain why they decided that this was my fault.,AMERICAN EXPRESS COMPANY,NJ,07652,,Web,2025-09-11 14:52:31+00:00,Closed with explanation,Yes,15842746,45,0,Fraud,0,0.247,0.698,0.055,-0.8481,Highly Negative,As soon as I activated the gift card fraudulent charges were made on it and I wasn't able to use near half of the funds on it.,Fraud,Anger
2020-07-15 00:56:05+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I have an American Express Plum Business card for my business, which was pitched to me by my account manager as a great way to improve cash flow because so long as I make the minimum payment, I can defer the remaining balance to the next payment, which essentially is like offering 60-day terms. 

As this is a charge card and not a credit card, there is no pre-set spending limit. When I first opened the card in fall of XXXX, I had spent upwards of XXXX a month on it, and have always paid off the balance within the 60 days ( and have never had a late or delinquent payment ). 

I recently reached out to Amex because a charge was denied, which worried me because I had {$18000.00} in upcoming invoices from suppliers to fund production for a {$100000.00} purchase order ( that would be paid to me ), so it was imperative that I be able to take advantage of the terms. 

I made my monthly payment, however, I was told by Amex that no future charges would go through. In the past, the company had authorized increase spend amounts if I called in and told them the upcoming amounts. This time, they told me they could not do that because my balance was high ( albeit all of my payments had been made and I paid the minimum amount due ). I was told the only way they would authorize future charges is if I made a pre-payment of {$18000.00} on the card. This completely contradicts the real value prop of the card, as it does nothing to help my cash flow, and has put me in a real bind. 

I hold Amex to a higher standard because they created a holiday to support small businesses ( great marketing ). When push comes to shove, they will not actually offer the support small businesses need. When I told XXXX XXXX from Customer Support that there is no benefit to paying off a card early just to pay my vendors ( because why do that if I can just send my vendors cash? ), he replied "" Well, at least you get points. '' I do not get points. 

Amex routinely sells one thing, but then services it a different way. Not only that, I had previously filed complaints with Amex about this issue in XX/XX/XXXX and XX/XX/XXXX, and nobody from the company had followed up. The Customer Service Rep could also not find any notes about follow up action taken in my file.",AMERICAN EXPRESS COMPANY,NY,11201,,Web,2020-07-15 05:07:40+00:00,Closed with explanation,Yes,3745805,428,0,Billing,1,0.055,0.878,0.066,0.5319,Highly Positive,"I have an American Express Plum Business card for my business, which was pitched to me by my account manager as a great way to improve cash flow becau",Billing,Anger
2025-03-31 19:55:22+00:00,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,"I am an active service member currently stationed in XXXX XXXX, LA. I tried requestion the Louisiana XXXX benefit through AMEX but was denied.",AMERICAN EXPRESS COMPANY,LA,714XX,,Web,2025-03-31 20:06:50+00:00,Closed with monetary relief,Yes,12750750,24,0,Customer Service,1,0.144,0.712,0.144,-0.25,Negative,"I am an active service member currently stationed in XXXX XXXX, LA.",Customer Service,Frustration
2020-10-05 03:27:11+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XX/XX/XXXX I purchased a flight on XXXX, XXXX to XXXX ( XXXX XXXX ), XXXX - XXXX  - XXXX {$200.00}, # XXXX, airline confirmation # XXXX I wrote letter in XXXX to Amex that flight cancelled by airline and XXXX responded that airline policy is to give partial refund {$5.00} and rest in voucher! Outrageous! 
I am senior and do not expect to plan this trip again XXXX hid behind statement saying that is airline policy I had a trip XXXX  to XXXX XXXX thru XXXX, as soon as flight was cancelled I received full credit refund in a month on my credit card I purchased a ticket thru a travel platform and should expect a chargeback for SERVICES NOT RENDERED thru this platform and XXXX should not hide behind a false excuse that airline dictates policy of refund Thus I ask American Express to process refund from XXXX",AMERICAN EXPRESS COMPANY,NY,10471,,Web,2020-10-07 16:34:00+00:00,Closed with monetary relief,Yes,3880503,149,2,Billing,1,0.065,0.878,0.058,-0.242,Negative,"XX/XX/XXXX I purchased a flight on XXXX, XXXX to XXXX ( XXXX XXXX ), XXXX - XXXX  - XXXX {$200.00}, # XXXX, airline confirmation # XXXX I wrote letter",Billing,Frustration
2024-04-11 15:47:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I did not make these hard inquiries! These are 3 of 13 hard inquiries ( across 3 bureaus ) made using my information that I did not authorize or request. I have been a part of 2 separate data breaches in the last few years and believe this is a result of that. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX American Express XX/XX/XXXX",AMERICAN EXPRESS COMPANY,CA,92101,,Web,2024-04-11 15:47:55+00:00,Closed with explanation,Yes,8746939,65,0,Other,0,0.0,0.948,0.052,0.2225,Positive,I did not make these hard inquiries!,Billing,Neutral
2022-06-02 00:07:29+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I have applied for American Express Delta Gold card in XX/XX/2021. While starting application, offer was spend {$2000.00} in first 3 months account will receive bonus of XXXX  miles. While starting application when i filled all the info after that again offer changed to XXXX miles instead of XXXX miles. I gave a call and check with representative at Amex. Rep confirmed about XXXX miles. When i completed my application I want to double check and make sure about welcome bonus. So i check with rep through chat box available on AMEX  mobile application. After 3 months also i checked after using {$2000.00} about the welcome bonus over chat box. Representative confirmed about my eligibility and told me to wait for statement cycle to close. But till date i have not received my XXXX bonus miles. I have called AMEX  many times and getting reply about the internal investigation and can not help. I have attached screenshot of all messages of chat box.",AMERICAN EXPRESS COMPANY,GA,30338,,Web,2022-06-02 00:41:05+00:00,Closed with explanation,Yes,5623300,163,0,Billing,0,0.018,0.869,0.113,0.9084,Highly Positive,I have applied for American Express Delta Gold card in XX/XX/2021.,Billing,Neutral
2019-07-04 04:02:58+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"In 2018 I opened a credit line with American Express because of the {$200.00} cash back promise offered if I spent {$1000.00} dollars in the first three months of opening the account. The card also had a 0 % interest introductory offer for 12 months. 

Soon after receiving the card in the mail, I went on a 4 week road trip where I was not regularly checking my emails. I was using the card regularly on the trip and felt confident I would reach the {$1000.00} spending goal by purchasing meals and gas on my trip. 

I connected my bank account for automatic ACH payments and always have had more than enough cash available to cover the entire balance on the card. 

Towards the end of my trip, I logged into my email to see a notice that said my card was being cancelled for non-payment. 

This must be an error, I thought. My bank account was connected and I accepted all of the terms for automatic payments. I had never received any call, never had a voicemail, and never spoke with a human about that status of my account - I only received a single email telling me of a failed payment, and then soon after an email that my account was being closed. 

I called as soon as possible and was told that there was a failed payment on my account. I told the representative there must be an error and re-entered my bank account details ( double checking every number ) so the payment would go through without issue, and asked the representative that they submit a request to not cancel my card. A few days later I got another notice ( by email ) that the payment failed, and that my request to prevent the cancellation was denied. 

I called again and I said there must be an error because I double checked my payment information to be correct. Eventually the American Express representative and I conference called with my bank and were able to get a payment of {$400.00} to go through ( well above the minimum payment, in good faith ). 

At that time I also requested that my card not be cancelled as I had made every effort to make my payments on time, and had been completely able to do so. I was told to wait and someone would reach out to me about the decision, but that I could keep using my card and that the late fees would be removed as a courtesy. 

A couple days later, still no word from anyone at American Express, I reached out again to see the status. I was told that my request was denied and my card would be cancelled. I told them they could cancel the card if they wanted, but I still would like to spend the remaining amount required to receive my cash back bonus. 

At this point in time I was approximately {$20.00} away from reaching my {$1000.00} spending goal to get my {$200.00} cash back reward. 

To my dismay, the card was cancelled immediately thereafter, preventing me from spending another {$20.00} on gas or any other purchase. I saw on my account that not only did I still have the late fee charges on my account, but also I had been charged interest on the debt. 

At this point I arrived back in Hawaii and still wanted to resolve this issue. Because Hawaii is a one-party consent state, I began recording all of my communications with American Express. 

I spoke with multiple people including customer service managers and was eventually told that I would have any interest and late fees removed from my account ( It was a 0 % interested rate card ), and that they would look into whether American Express could honor their cashback offer which was the reason I signed up for the card in the first place. I was told that I would be contacted, and to wait. 

Over the next several weeks I would not receive any communication from American Express, causing me to reach out on my own, and be told the same thing as the previous conversation, this time by another manager. I was told that the representative would initiate an investigation into my cashback bonus and in the meantime would remove the interest and fees. Each time I spoke with someone I was told that I would receive a call. Each time, I never received any type of communication back. 

Eventually my account was closed and sent to XXXX XXXX. I spoke with a manager at American Express and asked them to recall the account from the collection agency so we could resolve it. He told me he would do what he could and to wait for a response. Once again, I heard nothing. I reached out to XXXX XXXX and asked that they send the account back to American Express so we could resolve our dispute. 

I called American Express and told them again about the situation, they said that they would try to accept the account back, would remove the interest and late charges as I was repeatedly told would happen, and that I could expect a call from the legal department about my situation. 

Surprise! I was never contacted. 

That was the last I have been in contact with American Express or XXXX XXXX, Now, however, I am getting calls from a different collection agency called XXXX. 

I'm honestly not sure who owns this account any more, but I am quite upset about the way that I was treated by American Express - I feel lied to, cheated and defrauded. 

I would like to resolve this issue without needing to escalate it any further. 

I am only looking to find a fair outcome to this situation, and my hope is that we can resolve things amicably.",AMERICAN EXPRESS COMPANY,HI,96815,,Web,2019-07-04 04:15:59+00:00,Closed with explanation,Yes,3296026,980,0,Fraud,1,0.062,0.823,0.115,0.994,Highly Positive,In 2018 I opened a credit line with American Express because of the {$200.00} cash back promise offered if I spent {$1000.00} dollars in the first thr,Fraud,Legal Threat
2024-04-30 14:34:37+00:00,Debt collection,Credit card debt,Communication tactics,"You told them to stop contacting you, but they keep trying","This is an additional complaint against AMEX. My original CFPB complaint # is : XXXX. 

I am attaching the original cease communication letters sent to Amex on XX/XX/2024.",AMERICAN EXPRESS COMPANY,PA,179XX,,Web,2024-04-30 14:39:21+00:00,Closed with non-monetary relief,Yes,8890161,28,0,Other,0,0.147,0.7,0.153,0.0516,Neutral,This is an additional complaint against AMEX.,Service Delay,Legal Threat
2015-05-14 15:40:02+00:00,Credit card,,Transaction issue,,"American Express charged me a {$3.00} XXXX processing fee for an item I purchased from an XXXX company. I was never informed, in advance, that I would be charged this fee and I did n't authorize it. American Express refuses to credit the fee and is insisting that the charge is valid.",AMERICAN EXPRESS COMPANY,NY,105XX,,Web,2015-05-14 15:40:03+00:00,Closed with explanation,Yes,1375604,52,0,Billing,0,0.072,0.876,0.052,0.0,Neutral,American Express charged me a {$3.00} XXXX processing fee for an item I purchased from an XXXX company.,Billing,Neutral
2017-11-22 14:39:57+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"Contacted representatives of the company via telephone and emails several times in XX/XX/XXXX andXX/XX/XXXX because of the financial hardship I am experiencing from Hurricane Irma.  However, they continue to plague me with calls, jeopardizing my employment for an overdue payment and would not provide with an answer to my request for a payment deferment on my minimum payment due to XX/XX/XXXX on my credit card accounts.",AMERICAN EXPRESS COMPANY,FL,33322,Older American,Web,2017-11-22 14:44:51+00:00,Closed with explanation,Yes,2735951,66,0,Card Issues,0,0.034,0.927,0.039,0.0772,Neutral,Contacted representatives of the company via telephone and emails several times in XX/XX/XXXX andXX/XX/XXXX because of the financial hardship I am exp,Other,Neutral
2024-04-23 15:01:40+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"My AMEX card was registered with XXXX to cover monthly payments for XXXX XXXX and one other subscription. Monthly charges for the last 3 years averaged less than {$20.00}. On XX/XX/2024 a third party gained access to my XXXX account and attempted to charge {$4800.00} for computer hardware on the account. The charge was declined by AMEX. I was not informed by either XXXX or Amex of the charge attempt. On XX/XX/2024 a third party charged {$2000.00} on the account for computer hardware. This charge was allowed by AMEX notwithstanding the prior fraudulent attempt, the amount was far in excess of my monthly average and the delivery address was in a different city from my billing, business or home address. The ordered hardware was shipped and XXXX delivery records show the actual delivery to be other than either of my registered addresses. 

AMEX has refused to acknowledge this as fraud and has debited my account for the full amount of {$2000.00} for a product I did not order or receive. XXXX will not review the matter since the product was shipped.",AMERICAN EXPRESS COMPANY,TX,75206,Older American,Web,2024-04-23 15:46:28+00:00,Closed with explanation,Yes,8842775,181,0,Fraud,0,0.076,0.882,0.043,-0.6339,Highly Negative,My AMEX card was registered with XXXX to cover monthly payments for XXXX XXXX and one other subscription.,Fraud,Anger
2018-03-03 14:34:08+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,I have tried and tried to get another credit card from american express over and over and since i complained before i have been shot down absolutely ever time. i do believe I'm being singled out and discriminated against. i would like the cfpb to investigation and back my lawsuit against american express.,AMERICAN EXPRESS COMPANY,FL,329XX,,Web,2018-03-03 14:43:40+00:00,Closed with explanation,Yes,2831809,53,0,Card Issues,0,0.086,0.819,0.095,0.128,Positive,I have tried and tried to get another credit card from american express over and over and since i complained before i have been shot down absolutely e,Other,Legal Threat
2024-04-14 13:30:56+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Subject : Request for Reinvestigation of Multiple Disputed Claims with American Express Dear Consumer Financial Protection Bureau, I am writing to request your immediate intervention and assistance in the reinvestigation of XXXX separate disputed claims that have been denied by American Express. Each dispute involves a clear case of service not rendered, unauthorized charges, and a severe breach of privacy. 

Dispute Details : XXXX XXXX XXXX I returned items to XXXX, following the merchant 's agreement to a refund by providing a return label. Despite shipping the items back and the merchant receiving them, I have not received the promised refund. 
XXXX XXXX XXXX Unauthorized Charge A vehicle purchase from XXXX XXXX XXXX XXXX a series of unauthorized transactions, including a failure to refund an initial down payment of {$5000.00} and an additional unauthorized charge of {$2500.00}. The purchase agreement was eventually canceled by the merchant due to their inability to repair the vehicle, which also necessitates a refund. 
Ref. XXXX XXXX XXXXXXXX, a XXXX Property Privacy Violation During a stay at XXXX XXXX, which was confirmed to include an awarded suite night upgrade, I encountered not only a retraction of this upgrade but also a serious violation of privacy. A spy camera was found in my hotel room, and the issue has been largely dismissed by the hotel and inadequately addressed in my dispute with American Express. 
XXXX",AMERICAN EXPRESS COMPANY,UT,84601,,Web,2024-04-14 13:35:15+00:00,Closed with explanation,Yes,8767429,229,0,Fraud,0,0.131,0.821,0.048,-0.9455,Highly Negative,"Subject : Request for Reinvestigation of Multiple Disputed Claims with American Express Dear Consumer Financial Protection Bureau, I am writing to req",Fraud,Legal Threat
2016-11-30 20:56:38+00:00,Bank account or service,Checking account,Using a debit or ATM card,,"On XXXX/XXXX/16 I visited my local XXXX and made a purchase of {$21.00} on XXXX and XXXX. The transaction has shown it has cleared in my transactions yet, American Express Bluebird is stating they have an agreement with "" XXXX '' to hold transactions for 8 days until they clear. I repeated to the representative the transaction already cleared, and he just told me it was due to XXXX.",AMERICAN EXPRESS COMPANY,PA,182XX,,Web,2016-12-01 16:02:11+00:00,Closed with monetary relief,Yes,2229110,69,0,Customer Service,1,0.0,0.875,0.125,0.765,Highly Positive,On XXXX/XXXX/16 I visited my local XXXX and made a purchase of {$21.00} on XXXX and XXXX.,Customer Service,Neutral
2022-12-08 16:28:48+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,"XX/XX/22 Top of the day, I tried to make a payment for services via XXXX  when my card declined. I than contacted Amex @ XXXX and got transferred to a rep named XXXX, she asked me a few verifying questions and stated "" your card is unblocked now ''. I stayed on the phone to see if my transaction would go through and it declined, she than stated "" Please get the account holder on the phone there are things in the account she can not talk to me about '' ... I advised that I was labeled as account manager on a previous call how's so? She than stated not for everything. I proceeded to get the account holder on the line and prior to me even greeting the account holder she rudely cut me off .... : :at this point I am startled by the treatment : : She than stated to the account holder about the usage on the card and now there is a new limit on the card : :by the way this is a no preset limit card that balance was once as high as $ XXXX with no payment issues : : She stated the limit is now $ XXXX and you are over the limit so how would you like to make your payment today? Of course the account holder not moved by the payment amount but moved by how suddenly the account is now over the limit and now that makes and effect on how the XXXX will look. I advised to the rep did she know what that does to the company? Are ability for future lending will be compromised and not only that we've already paid our hefty membership fee to be apart of your "" exclusive club '' and had NO prior payment issues. The rep than stated AMEX is taking a loss too ... .I asked how so? Are you assuming I'm not making the payment and now closing the account?. The rep stated she will get a supervisor on the line... ..We still haven't spoken to a supervisor and time is passing",AMERICAN EXPRESS COMPANY,FL,33617,,Web,2023-01-03 18:15:52+00:00,Closed with explanation,Yes,6299372,356,26,Billing,0,0.047,0.92,0.033,-0.6917,Highly Negative,"XX/XX/22 Top of the day, I tried to make a payment for services via XXXX  when my card declined.",Billing,Legal Threat
2025-02-02 04:35:33+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,"American express corporate card number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I have raised XXXX disputes XXXX XXXX & XXXX ) with Amex for transactions XXXX XXXX XXXX XXXX XXXX for {$910.00} dated XXXX XXXX transaction wherein deposit amount of {$370.00} was not adjusted. 

Send Amex documented proof 3 times on email XXXX and ( XXXX and confirmed with customer care team multiple time. Final confirmation on XXXX XX/XX/year> Follow up customer care service team at least for 6 times over phone and escalated twice within Amex Amex opened multiple dispute IDs and close them finally stating that they have not received documents Customer service team does not have visibility on backend dispute processing team and helpless to provide any concrete solution Backend team does not speak to customer to understand real issue and close the disputes There is no formal escalation path for customer. Only rely on customer service executive does not help solving the issue",AMERICAN EXPRESS COMPANY,,XXXXX,,Web,2025-02-02 05:06:06+00:00,Closed with explanation,Yes,11898626,161,0,Customer Service,0,0.112,0.83,0.058,-0.796,Highly Negative,"American express corporate card number : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, I have raised XXXX disputes XXXX XXXX & XXXX ) with Amex for tr",Customer Service,Legal Threat
2025-10-22 20:34:56+00:00,Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,"Amex Bluebird is closing their pre-paid debit card. The account must have a balance of XXXX in order to be closed. I would like the account to be closed because I have activated the new card that was sent, but I am unable to use it online to transfer funds to my personal bank. Customer service claims that the card or email is locked every time I call and that I should wait a few minutes before calling back if it still doesn't work. Today, I called four times, and it has been more than a month since I tried to access my account online. Responds via email from : Regards, XXXX, Prepaid Resolution Team, From : XXXX XXXX XXXX Sent : Monday, XX/XX/scrub>XXXX XXXX XXXX XXXX  To : Compliance Review Amex XXXX_amex@XXXX> Bluebird Prepaid Debit Account US : XXXX CUSTOMER SERVICE CONTACT INFORMATION : Address : Bluebird Customer Care XXXX. XXXX XXXX XXXX, GA XXXX Website : Bluebird.com Phone Number : XXXX XXXX ( International XXXX )",AMERICAN EXPRESS COMPANY,NV,89506,Older American,Web,2025-10-22 21:07:53+00:00,Closed with monetary relief,Yes,16752225,168,0,Customer Service,1,0.0,0.95,0.05,0.7579,Highly Positive,Amex Bluebird is closing their pre-paid debit card.,Customer Service,Neutral
2021-01-11 15:10:19+00:00,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,"My name is XXXX XXXX XXXX and Im an American Express customer for the last 5 or 6 years. I had a limit of XXXX on one and XXXX on the other. My balance was XXXX when I started using it in the past month or so and as soon as I use the card they lower my credit limit. Not on XXXX but both. My credit score is still excellent probably even better than it was when 1st applied. I was a excellent customer, never late and never asked for an extension. If they didnt want me to use it then why give it to me. I used XXXX only out of XXXX. I would like this rectified and have my limit restored.",AMERICAN EXPRESS COMPANY,IL,60620,,Web,2021-01-27 01:08:05+00:00,Closed with explanation,Yes,4059927,124,15,Card Issues,0,0.022,0.787,0.191,0.9765,Highly Positive,My name is XXXX XXXX XXXX and Im an American Express customer for the last 5 or 6 years.,Other,Neutral
2022-04-14 23:01:28+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XXXX XXXXXX/XX/XXXX. 
AMEX XX/XX/XXXX They were never authorized to check my credit report.",AMERICAN EXPRESS COMPANY,MD,20785,,Web,2022-04-14 23:09:52+00:00,Closed with explanation,Yes,5449102,13,0,Card Issues,0,0.0,0.822,0.178,0.3818,Positive,XXXX XXXXXX/XX/XXXX.,Other,Neutral
2023-07-20 17:02:21+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I'm having a problem with someone applying for American express credit cards in my name to my address. I have no reason to apply for XXXX American express cards when I'm trying to build my credit! purposely trying to leave hard inquiries on my account to XXXX me over!,AMERICAN EXPRESS COMPANY,NY,11213,,Web,2023-07-20 17:02:24+00:00,Closed with non-monetary relief,Yes,7282234,49,0,Card Issues,0,0.149,0.755,0.096,-0.2225,Negative,I'm having a problem with someone applying for American express credit cards in my name to my address.,Other,Frustration
2025-05-15 20:09:36+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"Card is "" Widely accepted Accepted virtually everywhere American Express Cards are accepted in the U.S ''. It is not usable on any purchases I've made and the claim that the card can be added to digital wallets like XXXX XXXX are false, with the card immediately declining.",AMERICAN EXPRESS COMPANY,NY,11357,,Web,2025-05-15 20:16:13+00:00,Closed with monetary relief,Yes,13529126,48,0,Other,1,0.0,0.83,0.17,0.7783,Highly Positive,"Card is "" Widely accepted Accepted virtually everywhere American Express Cards are accepted in the U.S ''.",Card Declined,Neutral
2024-02-07 02:52:18+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"American Express charge off Account Ending : XXXX I am writing to bring to your attention a concerning matter regarding the reporting of my financial information. I have successfully cleared a charge-off account with American Express , but this information has not been updated on my credit report for the charge-off account with American Express was settled last month. Despite these actions, the credit reporting does not accurately reflect the resolution of these accounts. 

I kindly request that you investigate and rectify this issue promptly. It is crucial for my credit report to accurately portray my financial standing, especially now that these obligations have been met. 
As per my understanding of credit reporting regulations, the successful payment of a charge-off warrants its removal from the credit report. I kindly request that you update my credit report promptly to reflect the removal of this account. 
Sincerely, XXXX XXXX",AMERICAN EXPRESS COMPANY,CA,92612,,Web,2024-02-07 03:17:39+00:00,Closed with explanation,Yes,8292366,147,0,Billing,0,0.0,0.745,0.255,0.9916,Highly Positive,American Express charge off Account Ending : XXXX I am writing to bring to your attention a concerning matter regarding the reporting of my financial ,Billing,Legal Threat
2025-01-07 18:47:06+00:00,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,"I am writing to formally address a serious matter regarding the alarming number of harassing calls I have received recently. These calls have become frequent and disruptive, and despite my attempts to obtain information via mail, I have yet to receive any response or clarification regarding the nature or origin of these calls. 
What is even more concerning is that, around the same time this harassment began, I noticed a significant increase in unwanted calls from other numbers. This raises serious questions about whether my personal information has been improperly released, shared, or otherwise compromised. 
I am deeply troubled by these developments and the potential violation of my privacy. I demand an immediate investigation into the source of these calls, the handling of my personal information, and an explanation as to why I have not received any communication via mail, as expected. 
This pattern of harassment and the apparent misuse of my personal information is unacceptable. Please treat this as an urgent matter and provide a detailed response, including any records or documentation regarding the handling of my information and the source of these calls. 
Failure to address this issue promptly will leave me with no choice but to escalate this matter to the appropriate authorities, including consumer protection agencies and regulatory bodies, to ensure my rights are protected. 

I have attached the documents that was sent via mail, that has yet to be answered. XXXX of which includes a Cease and Desist. I would appreciate a response since. I have not received any written correspondence at this time.",AMERICAN EXPRESS COMPANY,NC,28025,,Web,2025-01-07 19:10:03+00:00,Closed with non-monetary relief,Yes,11412671,259,0,Customer Service,0,0.099,0.808,0.093,0.1226,Positive,I am writing to formally address a serious matter regarding the alarming number of harassing calls I have received recently.,Customer Service,Legal Threat
